Repo,FunctionNumber,PromptType,Model,CodeBLEU
laconiajs_laconia,1,type1,DeepSeek-Coder-V2,0.529356854391882
laconiajs_laconia,1,type2,DeepSeek-Coder-V2,0.3878003045099495
laconiajs_laconia,1,type3,DeepSeek-Coder-V2,0.5900497091622599
laconiajs_laconia,1,type1,CodeQwen1_5-7B-Chat,0.4898198823482732
laconiajs_laconia,1,type2,CodeQwen1_5-7B-Chat,0.46017866347290515
laconiajs_laconia,1,type3,CodeQwen1_5-7B-Chat,0.401595265883559
laconiajs_laconia,1,type1,Artigenz-Coder-DS-6_7B,0.2936948286158634
laconiajs_laconia,1,type2,Artigenz-Coder-DS-6_7B,0.335066121950212
laconiajs_laconia,1,type3,Artigenz-Coder-DS-6_7B,0.3238075482413266
laconiajs_laconia,2,type1,GPT-3_5-Turbo,0.2142620749486182
laconiajs_laconia,2,type2,GPT-3_5-Turbo,0.3326669041459555
laconiajs_laconia,2,type3,GPT-3_5-Turbo,0.33669755594380113
laconiajs_laconia,2,type1,GPT-4,0.23165280422776713
laconiajs_laconia,2,type2,GPT-4,0.36116229497546803
laconiajs_laconia,2,type3,GPT-4,0.43304045374821015
laconiajs_laconia,2,type1,DeepSeek-Coder-V2,0.32335978485232525
laconiajs_laconia,2,type2,DeepSeek-Coder-V2,0.3771238947215465
laconiajs_laconia,2,type3,DeepSeek-Coder-V2,0.36876891760930286
laconiajs_laconia,2,type1,CodeQwen1_5-7B-Chat,0.3035938861972021
laconiajs_laconia,2,type2,CodeQwen1_5-7B-Chat,0.26871189675893126
laconiajs_laconia,2,type3,CodeQwen1_5-7B-Chat,0.37102354169863266
laconiajs_laconia,2,type1,Artigenz-Coder-DS-6_7B,0.15175725909348897
laconiajs_laconia,2,type2,Artigenz-Coder-DS-6_7B,0.23779947323673445
laconiajs_laconia,2,type3,Artigenz-Coder-DS-6_7B,0.21824711946270647
laconiajs_laconia,3,type1,GPT-3_5-Turbo,0.3649624660442272
laconiajs_laconia,3,type2,GPT-3_5-Turbo,0.3238108853249556
laconiajs_laconia,3,type3,GPT-3_5-Turbo,0.46062621649944946
laconiajs_laconia,3,type1,GPT-4,0.3261767307797139
laconiajs_laconia,3,type2,GPT-4,0.3468483885037247
laconiajs_laconia,3,type3,GPT-4,0.47248253067259893
laconiajs_laconia,3,type1,DeepSeek-Coder-V2,0.39824396651060145
laconiajs_laconia,3,type2,DeepSeek-Coder-V2,0.3682678543470663
laconiajs_laconia,3,type3,DeepSeek-Coder-V2,0.4692819040325946
laconiajs_laconia,3,type1,CodeQwen1_5-7B-Chat,0.17378098087811508
laconiajs_laconia,3,type2,CodeQwen1_5-7B-Chat,0.3644138620708487
laconiajs_laconia,3,type3,CodeQwen1_5-7B-Chat,0.2708327878695461
laconiajs_laconia,3,type1,Artigenz-Coder-DS-6_7B,0.2274163347869328
laconiajs_laconia,3,type2,Artigenz-Coder-DS-6_7B,0.2550071839335154
laconiajs_laconia,3,type3,Artigenz-Coder-DS-6_7B,0.3675463501144141
StackJanitor,1,type1,GPT-3_5-Turbo,0.4253574614246631
StackJanitor,1,type2,GPT-3_5-Turbo,0.4080177000402767
StackJanitor,1,type3,GPT-3_5-Turbo,0.47584874197935173
StackJanitor,1,type1,GPT-4,0.44839113976404466
StackJanitor,1,type2,GPT-4,0.4402056975310801
StackJanitor,1,type3,GPT-4,0.430791999216948
StackJanitor,1,type1,DeepSeek-Coder-V2,0.4122958091830171
StackJanitor,1,type2,DeepSeek-Coder-V2,0.4482039943963715
StackJanitor,1,type3,DeepSeek-Coder-V2,0.4745527047298571
StackJanitor,1,type1,CodeQwen1_5-7B-Chat,0.3607824832112275
StackJanitor,1,type2,CodeQwen1_5-7B-Chat,0.4277545945127653
StackJanitor,1,type3,CodeQwen1_5-7B-Chat,0.41491271638957006
StackJanitor,1,type1,Artigenz-Coder-DS-6_7B,0.3921636580136989
StackJanitor,1,type2,Artigenz-Coder-DS-6_7B,0.3178128241954967
StackJanitor,1,type3,Artigenz-Coder-DS-6_7B,0.38909297851428176
StackJanitor,2,type1,GPT-3_5-Turbo,0.26139778187213003
StackJanitor,2,type2,GPT-3_5-Turbo,0.25219410465371733
StackJanitor,2,type3,GPT-3_5-Turbo,0.27103782375681224
StackJanitor,2,type1,GPT-4,0.25926935834176856
StackJanitor,2,type2,GPT-4,0.2550404416685173
StackJanitor,2,type3,GPT-4,0.3414983616084564
StackJanitor,2,type1,DeepSeek-Coder-V2,0.3504258756662586
StackJanitor,2,type2,DeepSeek-Coder-V2,0.2671753297104553
StackJanitor,2,type3,DeepSeek-Coder-V2,0.3238120450228111
StackJanitor,2,type1,CodeQwen1_5-7B-Chat,0.14286509684047294
StackJanitor,2,type2,CodeQwen1_5-7B-Chat,0.20066347097935516
StackJanitor,2,type3,CodeQwen1_5-7B-Chat,0.3180906996340266
StackJanitor,2,type1,Artigenz-Coder-DS-6_7B,0.19746695855854052
StackJanitor,2,type2,Artigenz-Coder-DS-6_7B,0.17201926172355753
StackJanitor,2,type3,Artigenz-Coder-DS-6_7B,0.23910060764146232
StackJanitor,3,type1,GPT-3_5-Turbo,0.2561986246707303
StackJanitor,3,type2,GPT-3_5-Turbo,0.16192404786761203
StackJanitor,3,type3,GPT-3_5-Turbo,0.1942082663589088
StackJanitor,3,type1,GPT-4,0.228667526198006
StackJanitor,3,type2,GPT-4,0.2071321292393576
StackJanitor,3,type3,GPT-4,0.2952281715770756
StackJanitor,3,type1,DeepSeek-Coder-V2,0.25575174490185004
StackJanitor,3,type2,DeepSeek-Coder-V2,0.22012898034575196
StackJanitor,3,type3,DeepSeek-Coder-V2,0.22244577454086922
StackJanitor,3,type1,CodeQwen1_5-7B-Chat,0.21438200260457382
StackJanitor,3,type2,CodeQwen1_5-7B-Chat,0.18281213923565148
StackJanitor,3,type3,CodeQwen1_5-7B-Chat,0.19982417359724897
StackJanitor,3,type1,Artigenz-Coder-DS-6_7B,0.20028821584440068
StackJanitor,3,type2,Artigenz-Coder-DS-6_7B,0.20572370025458642
StackJanitor,3,type3,Artigenz-Coder-DS-6_7B,0.22551604888058532
