,Repo,FunctionNumber,PromptType,Model,OriginalCOG,GeneratedCOG
90,laconiajs_laconia,3,type3,GPT-4,0,5
91,laconiajs_laconia,3,type1,DeepSeek-Coder-V2,0,0
92,laconiajs_laconia,3,type2,DeepSeek-Coder-V2,0,4
93,laconiajs_laconia,3,type3,DeepSeek-Coder-V2,0,1
94,laconiajs_laconia,3,type1,CodeQwen1_5-7B-Chat,0,5
95,laconiajs_laconia,3,type2,CodeQwen1_5-7B-Chat,0,0
96,laconiajs_laconia,3,type3,CodeQwen1_5-7B-Chat,0,0
97,laconiajs_laconia,3,type1,Artigenz-Coder-DS-6_7B,0,1
98,laconiajs_laconia,3,type2,Artigenz-Coder-DS-6_7B,0,2
99,laconiajs_laconia,3,type3,Artigenz-Coder-DS-6_7B,0,3
100,StackJanitor,1,type1,GPT-3_5-Turbo,1,2
101,StackJanitor,1,type2,GPT-3_5-Turbo,1,1
102,StackJanitor,1,type3,GPT-3_5-Turbo,1,0
103,StackJanitor,1,type1,GPT-4,1,10
104,StackJanitor,1,type2,GPT-4,1,1
105,StackJanitor,1,type3,GPT-4,1,3
106,StackJanitor,1,type1,DeepSeek-Coder-V2,1,3
107,StackJanitor,1,type2,DeepSeek-Coder-V2,1,2
108,StackJanitor,1,type3,DeepSeek-Coder-V2,1,3
109,StackJanitor,1,type1,CodeQwen1_5-7B-Chat,1,2
110,StackJanitor,1,type2,CodeQwen1_5-7B-Chat,1,1
111,StackJanitor,1,type3,CodeQwen1_5-7B-Chat,1,5
112,StackJanitor,1,type1,Artigenz-Coder-DS-6_7B,1,10
113,StackJanitor,1,type2,Artigenz-Coder-DS-6_7B,1,2
114,StackJanitor,1,type3,Artigenz-Coder-DS-6_7B,1,0
115,StackJanitor,2,type1,GPT-3_5-Turbo,15,8
116,StackJanitor,2,type2,GPT-3_5-Turbo,15,8
117,StackJanitor,2,type3,GPT-3_5-Turbo,15,10
118,StackJanitor,2,type1,GPT-4,15,9
119,StackJanitor,2,type2,GPT-4,15,16
120,StackJanitor,2,type3,GPT-4,15,12
121,StackJanitor,2,type1,DeepSeek-Coder-V2,15,16
122,StackJanitor,2,type2,DeepSeek-Coder-V2,15,13
123,StackJanitor,2,type3,DeepSeek-Coder-V2,15,11
124,StackJanitor,2,type1,CodeQwen1_5-7B-Chat,15,4
125,StackJanitor,2,type2,CodeQwen1_5-7B-Chat,15,5
126,StackJanitor,2,type3,CodeQwen1_5-7B-Chat,15,17
127,StackJanitor,2,type1,Artigenz-Coder-DS-6_7B,15,10
128,StackJanitor,2,type2,Artigenz-Coder-DS-6_7B,15,5
129,StackJanitor,2,type3,Artigenz-Coder-DS-6_7B,15,11
130,StackJanitor,3,type1,GPT-3_5-Turbo,13,4
131,StackJanitor,3,type2,GPT-3_5-Turbo,13,3
132,StackJanitor,3,type3,GPT-3_5-Turbo,13,3
133,StackJanitor,3,type1,GPT-4,13,6
134,StackJanitor,3,type2,GPT-4,13,10
135,StackJanitor,3,type3,GPT-4,13,15
136,StackJanitor,3,type1,DeepSeek-Coder-V2,13,6
137,StackJanitor,3,type2,DeepSeek-Coder-V2,13,9
138,StackJanitor,3,type3,DeepSeek-Coder-V2,13,2
139,StackJanitor,3,type1,CodeQwen1_5-7B-Chat,13,7
140,StackJanitor,3,type2,CodeQwen1_5-7B-Chat,13,7
141,StackJanitor,3,type3,CodeQwen1_5-7B-Chat,13,3
142,StackJanitor,3,type1,Artigenz-Coder-DS-6_7B,13,7
143,StackJanitor,3,type2,Artigenz-Coder-DS-6_7B,13,6
144,StackJanitor,3,type3,Artigenz-Coder-DS-6_7B,13,17
