,Repo,FunctionNumber,PromptType,Model,OriginalLOC,GeneratedLOC
87,laconiajs_laconia,3,type3,GPT-3_5-Turbo,15,21
88,laconiajs_laconia,3,type1,GPT-4,15,19
89,laconiajs_laconia,3,type2,GPT-4,15,21
90,laconiajs_laconia,3,type3,GPT-4,15,25
91,laconiajs_laconia,3,type1,DeepSeek-Coder-V2,15,21
92,laconiajs_laconia,3,type2,DeepSeek-Coder-V2,15,28
93,laconiajs_laconia,3,type3,DeepSeek-Coder-V2,15,19
94,laconiajs_laconia,3,type1,CodeQwen1_5-7B-Chat,15,32
95,laconiajs_laconia,3,type2,CodeQwen1_5-7B-Chat,15,11
96,laconiajs_laconia,3,type3,CodeQwen1_5-7B-Chat,15,21
97,laconiajs_laconia,3,type1,Artigenz-Coder-DS-6_7B,15,21
98,laconiajs_laconia,3,type2,Artigenz-Coder-DS-6_7B,15,17
99,laconiajs_laconia,3,type3,Artigenz-Coder-DS-6_7B,15,19
100,StackJanitor,1,type1,GPT-3_5-Turbo,17,19
101,StackJanitor,1,type2,GPT-3_5-Turbo,17,17
102,StackJanitor,1,type3,GPT-3_5-Turbo,17,11
103,StackJanitor,1,type1,GPT-4,17,26
104,StackJanitor,1,type2,GPT-4,17,19
105,StackJanitor,1,type3,GPT-4,17,23
106,StackJanitor,1,type1,DeepSeek-Coder-V2,17,19
107,StackJanitor,1,type2,DeepSeek-Coder-V2,17,21
108,StackJanitor,1,type3,DeepSeek-Coder-V2,17,29
109,StackJanitor,1,type1,CodeQwen1_5-7B-Chat,17,20
110,StackJanitor,1,type2,CodeQwen1_5-7B-Chat,17,25
111,StackJanitor,1,type3,CodeQwen1_5-7B-Chat,17,23
112,StackJanitor,1,type1,Artigenz-Coder-DS-6_7B,17,20
113,StackJanitor,1,type2,Artigenz-Coder-DS-6_7B,17,12
114,StackJanitor,1,type3,Artigenz-Coder-DS-6_7B,17,13
115,StackJanitor,2,type1,GPT-3_5-Turbo,81,31
116,StackJanitor,2,type2,GPT-3_5-Turbo,81,28
117,StackJanitor,2,type3,GPT-3_5-Turbo,81,31
118,StackJanitor,2,type1,GPT-4,81,33
119,StackJanitor,2,type2,GPT-4,81,39
120,StackJanitor,2,type3,GPT-4,81,43
121,StackJanitor,2,type1,DeepSeek-Coder-V2,81,52
122,StackJanitor,2,type2,DeepSeek-Coder-V2,81,49
123,StackJanitor,2,type3,DeepSeek-Coder-V2,81,48
124,StackJanitor,2,type1,CodeQwen1_5-7B-Chat,81,17
125,StackJanitor,2,type2,CodeQwen1_5-7B-Chat,81,24
126,StackJanitor,2,type3,CodeQwen1_5-7B-Chat,81,73
127,StackJanitor,2,type1,Artigenz-Coder-DS-6_7B,81,38
128,StackJanitor,2,type2,Artigenz-Coder-DS-6_7B,81,28
129,StackJanitor,2,type3,Artigenz-Coder-DS-6_7B,81,45
130,StackJanitor,3,type1,GPT-3_5-Turbo,109,51
131,StackJanitor,3,type2,GPT-3_5-Turbo,109,27
132,StackJanitor,3,type3,GPT-3_5-Turbo,109,29
133,StackJanitor,3,type1,GPT-4,109,48
134,StackJanitor,3,type2,GPT-4,109,53
135,StackJanitor,3,type3,GPT-4,109,69
136,StackJanitor,3,type1,DeepSeek-Coder-V2,109,60
137,StackJanitor,3,type2,DeepSeek-Coder-V2,109,57
138,StackJanitor,3,type3,DeepSeek-Coder-V2,109,25
139,StackJanitor,3,type1,CodeQwen1_5-7B-Chat,109,36
140,StackJanitor,3,type2,CodeQwen1_5-7B-Chat,109,32
141,StackJanitor,3,type3,CodeQwen1_5-7B-Chat,109,46
142,StackJanitor,3,type1,Artigenz-Coder-DS-6_7B,109,45
143,StackJanitor,3,type2,Artigenz-Coder-DS-6_7B,109,55
144,StackJanitor,3,type3,Artigenz-Coder-DS-6_7B,109,79
