,Repo,FunctionNumber,PromptType,Model,OriginalHalstead,GeneratedHalstead
83,laconiajs_laconia,2,type2,Artigenz-Coder-DS-6_7B,1730.536,984.502
84,laconiajs_laconia,2,type3,Artigenz-Coder-DS-6_7B,1730.536,591.021
85,laconiajs_laconia,3,type1,GPT-3_5-Turbo,413.594,807.071
86,laconiajs_laconia,3,type2,GPT-3_5-Turbo,413.594,526.155
87,laconiajs_laconia,3,type3,GPT-3_5-Turbo,413.594,749.532
88,laconiajs_laconia,3,type1,GPT-4,413.594,656.921
89,laconiajs_laconia,3,type2,GPT-4,413.594,903.754
90,laconiajs_laconia,3,type3,GPT-4,413.594,866.467
91,laconiajs_laconia,3,type1,DeepSeek-Coder-V2,413.594,712.539
92,laconiajs_laconia,3,type2,DeepSeek-Coder-V2,413.594,984.502
93,laconiajs_laconia,3,type3,DeepSeek-Coder-V2,413.594,580.09
94,laconiajs_laconia,3,type1,CodeQwen1_5-7B-Chat,413.594,1077.481
95,laconiajs_laconia,3,type2,CodeQwen1_5-7B-Chat,413.594,414.586
96,laconiajs_laconia,3,type3,CodeQwen1_5-7B-Chat,413.594,647.078
97,laconiajs_laconia,3,type1,Artigenz-Coder-DS-6_7B,413.594,377.405
98,laconiajs_laconia,3,type2,Artigenz-Coder-DS-6_7B,413.594,581.317
99,laconiajs_laconia,3,type3,Artigenz-Coder-DS-6_7B,413.594,672.652
100,StackJanitor,1,type1,GPT-3_5-Turbo,217.131,348.063
101,StackJanitor,1,type2,GPT-3_5-Turbo,217.131,330.0
102,StackJanitor,1,type3,GPT-3_5-Turbo,217.131,210.831
103,StackJanitor,1,type1,GPT-4,217.131,632.749
104,StackJanitor,1,type2,GPT-4,217.131,469.132
105,StackJanitor,1,type3,GPT-4,217.131,381.56
106,StackJanitor,1,type1,DeepSeek-Coder-V2,217.131,502.67
107,StackJanitor,1,type2,DeepSeek-Coder-V2,217.131,381.56
108,StackJanitor,1,type3,DeepSeek-Coder-V2,217.131,526.155
109,StackJanitor,1,type1,CodeQwen1_5-7B-Chat,217.131,333.669
110,StackJanitor,1,type2,CodeQwen1_5-7B-Chat,217.131,419.834
111,StackJanitor,1,type3,CodeQwen1_5-7B-Chat,217.131,282.026
112,StackJanitor,1,type1,Artigenz-Coder-DS-6_7B,217.131,425.993
113,StackJanitor,1,type2,Artigenz-Coder-DS-6_7B,217.131,371.385
114,StackJanitor,1,type3,Artigenz-Coder-DS-6_7B,217.131,315.0
115,StackJanitor,2,type1,GPT-3_5-Turbo,2082.11,1318.899
116,StackJanitor,2,type2,GPT-3_5-Turbo,2082.11,1117.751
117,StackJanitor,2,type3,GPT-3_5-Turbo,2082.11,1148.435
118,StackJanitor,2,type1,GPT-4,2082.11,956.365
119,StackJanitor,2,type2,GPT-4,2082.11,1572.283
120,StackJanitor,2,type3,GPT-4,2082.11,1464.899
121,StackJanitor,2,type1,DeepSeek-Coder-V2,2082.11,1939.326
122,StackJanitor,2,type2,DeepSeek-Coder-V2,2082.11,1694.374
123,StackJanitor,2,type3,DeepSeek-Coder-V2,2082.11,1624.736
124,StackJanitor,2,type1,CodeQwen1_5-7B-Chat,2082.11,520.921
125,StackJanitor,2,type2,CodeQwen1_5-7B-Chat,2082.11,722.414
126,StackJanitor,2,type3,CodeQwen1_5-7B-Chat,2082.11,
127,StackJanitor,2,type1,Artigenz-Coder-DS-6_7B,2082.11,958.626
128,StackJanitor,2,type2,Artigenz-Coder-DS-6_7B,2082.11,716.889
129,StackJanitor,2,type3,Artigenz-Coder-DS-6_7B,2082.11,1117.86
130,StackJanitor,3,type1,GPT-3_5-Turbo,2938.376,1255.68
131,StackJanitor,3,type2,GPT-3_5-Turbo,2938.376,530.262
132,StackJanitor,3,type3,GPT-3_5-Turbo,2938.376,775.26
133,StackJanitor,3,type1,GPT-4,2938.376,1385.218
134,StackJanitor,3,type2,GPT-4,2938.376,1145.937
135,StackJanitor,3,type3,GPT-4,2938.376,
136,StackJanitor,3,type1,DeepSeek-Coder-V2,2938.376,1530.141
137,StackJanitor,3,type2,DeepSeek-Coder-V2,2938.376,1287.149
138,StackJanitor,3,type3,DeepSeek-Coder-V2,2938.376,416.756
139,StackJanitor,3,type1,CodeQwen1_5-7B-Chat,2938.376,984.0
140,StackJanitor,3,type2,CodeQwen1_5-7B-Chat,2938.376,643.4
141,StackJanitor,3,type3,CodeQwen1_5-7B-Chat,2938.376,873.205
142,StackJanitor,3,type1,Artigenz-Coder-DS-6_7B,2938.376,923.575
143,StackJanitor,3,type2,Artigenz-Coder-DS-6_7B,2938.376,1050.0
144,StackJanitor,3,type3,Artigenz-Coder-DS-6_7B,2938.376,1995.244
