,Repo,FunctionNumber,PromptType,Model,OriginalCC,GeneratedCC
105,StackJanitor,1,type3,GPT-4,4,3.0
106,StackJanitor,1,type1,DeepSeek-Coder-V2,4,7.0
107,StackJanitor,1,type2,DeepSeek-Coder-V2,4,3.0
108,StackJanitor,1,type3,DeepSeek-Coder-V2,4,4.0
109,StackJanitor,1,type1,CodeQwen1_5-7B-Chat,4,6.0
110,StackJanitor,1,type2,CodeQwen1_5-7B-Chat,4,6.0
111,StackJanitor,1,type3,CodeQwen1_5-7B-Chat,4,6.0
112,StackJanitor,1,type1,Artigenz-Coder-DS-6_7B,4,6.0
113,StackJanitor,1,type2,Artigenz-Coder-DS-6_7B,4,4.0
114,StackJanitor,1,type3,Artigenz-Coder-DS-6_7B,4,2.0
115,StackJanitor,2,type1,GPT-3_5-Turbo,21,7.0
116,StackJanitor,2,type2,GPT-3_5-Turbo,21,8.0
117,StackJanitor,2,type3,GPT-3_5-Turbo,21,10.0
118,StackJanitor,2,type1,GPT-4,21,8.0
119,StackJanitor,2,type2,GPT-4,21,18.0
120,StackJanitor,2,type3,GPT-4,21,14.0
121,StackJanitor,2,type1,DeepSeek-Coder-V2,21,19.0
122,StackJanitor,2,type2,DeepSeek-Coder-V2,21,18.0
123,StackJanitor,2,type3,DeepSeek-Coder-V2,21,19.0
124,StackJanitor,2,type1,CodeQwen1_5-7B-Chat,21,5.0
125,StackJanitor,2,type2,CodeQwen1_5-7B-Chat,21,5.0
126,StackJanitor,2,type3,CodeQwen1_5-7B-Chat,21,
127,StackJanitor,2,type1,Artigenz-Coder-DS-6_7B,21,9.0
128,StackJanitor,2,type2,Artigenz-Coder-DS-6_7B,21,6.0
129,StackJanitor,2,type3,Artigenz-Coder-DS-6_7B,21,14.0
130,StackJanitor,3,type1,GPT-3_5-Turbo,19,11.0
131,StackJanitor,3,type2,GPT-3_5-Turbo,19,9.0
132,StackJanitor,3,type3,GPT-3_5-Turbo,19,5.0
133,StackJanitor,3,type1,GPT-4,19,14.0
134,StackJanitor,3,type2,GPT-4,19,12.0
135,StackJanitor,3,type3,GPT-4,19,
136,StackJanitor,3,type1,DeepSeek-Coder-V2,19,12.0
137,StackJanitor,3,type2,DeepSeek-Coder-V2,19,12.0
138,StackJanitor,3,type3,DeepSeek-Coder-V2,19,5.0
139,StackJanitor,3,type1,CodeQwen1_5-7B-Chat,19,9.0
140,StackJanitor,3,type2,CodeQwen1_5-7B-Chat,19,10.0
141,StackJanitor,3,type3,CodeQwen1_5-7B-Chat,19,4.0
142,StackJanitor,3,type1,Artigenz-Coder-DS-6_7B,19,13.0
143,StackJanitor,3,type2,Artigenz-Coder-DS-6_7B,19,10.0
144,StackJanitor,3,type3,Artigenz-Coder-DS-6_7B,19,16.0
