Repo,Function,Model,Type,Total Passed Before,Total Passed After,Total Failed Before,Total Failed After,Function Passed Before,Function Passed After,Function Failed Before,Function Failed After,Total Passed H,Function Passes H
laconiajs_laconia,function 3: process-card-payments.js,Artigenz-Coder-DS-6_7B,type 2,13,12,0,1,1,0,0,1,12,0
laconiajs_laconia,function 3: process-card-payments.js,Artigenz-Coder-DS-6_7B,type 3,13,12,0,1,1,0,0,1,12,0
laconiajs_laconia,function 3: process-card-payments.js,CodeQwen1_5-7B-Chat,type 1,13,12,0,1,1,0,0,1,12,0
laconiajs_laconia,function 3: process-card-payments.js,CodeQwen1_5-7B-Chat,type 2,13,12,0,1,1,0,0,1,12,0
laconiajs_laconia,function 3: process-card-payments.js,CodeQwen1_5-7B-Chat,type 3,13,12,0,1,1,0,0,1,12,0
laconiajs_laconia,function 3: process-card-payments.js,DeepSeek-Coder-V2,type 1,13,12,0,1,1,0,0,1,12,0
laconiajs_laconia,function 3: process-card-payments.js,DeepSeek-Coder-V2,type 2,13,12,0,1,1,0,0,1,12,0
laconiajs_laconia,function 3: process-card-payments.js,DeepSeek-Coder-V2,type 3,13,12,0,1,1,0,0,1,13,1
laconiajs_laconia,function 3: process-card-payments.js,GPT-3_5-Turbo,type 1,13,12,0,1,1,0,0,1,12,0
laconiajs_laconia,function 3: process-card-payments.js,GPT-3_5-Turbo,type 2,13,12,0,1,1,0,0,1,13,1
laconiajs_laconia,function 3: process-card-payments.js,GPT-3_5-Turbo,type 3,13,12,0,1,1,0,0,1,13,1
laconiajs_laconia,function 3: process-card-payments.js,GPT-4,type 1,13,12,0,1,1,0,0,1,12,0
laconiajs_laconia,function 3: process-card-payments.js,GPT-4,type 2,13,12,0,1,1,0,0,1,13,1
laconiajs_laconia,function 3: process-card-payments.js,GPT-4,type 3,13,12,0,1,1,0,0,1,12,0
StackJanitor,function 1: searchDeleteCloudformationStack.ts,Artigenz-Coder-DS-6_7B,type 1,37,34,0,3,3,0,0,3,34,0
StackJanitor,function 1: searchDeleteCloudformationStack.ts,Artigenz-Coder-DS-6_7B,type 2,37,34,0,3,3,0,0,3,34,0
StackJanitor,function 1: searchDeleteCloudformationStack.ts,Artigenz-Coder-DS-6_7B,type 3,37,34,0,3,3,0,0,3,34,0
StackJanitor,function 1: searchDeleteCloudformationStack.ts,CodeQwen1_5-7B-Chat,type 1,37,35,0,2,3,1,0,2,35,1
StackJanitor,function 1: searchDeleteCloudformationStack.ts,CodeQwen1_5-7B-Chat,type 2,37,34,0,3,3,0,0,3,37,3
StackJanitor,function 1: searchDeleteCloudformationStack.ts,CodeQwen1_5-7B-Chat,type 3,37,34,0,3,3,0,0,3,37,3
StackJanitor,function 1: searchDeleteCloudformationStack.ts,DeepSeek-Coder-V2,type 1,37,34,0,3,3,0,0,3,37,3
StackJanitor,function 1: searchDeleteCloudformationStack.ts,DeepSeek-Coder-V2,type 2,37,34,0,3,3,0,0,3,37,3
StackJanitor,function 1: searchDeleteCloudformationStack.ts,DeepSeek-Coder-V2,type 3,37,34,0,3,3,0,0,3,37,3
StackJanitor,function 1: searchDeleteCloudformationStack.ts,GPT-3_5-Turbo,type 1,37,34,0,3,3,0,0,3,34,0
StackJanitor,function 1: searchDeleteCloudformationStack.ts,GPT-3_5-Turbo,type 2,37,34,0,3,3,0,0,3,37,3
StackJanitor,function 1: searchDeleteCloudformationStack.ts,GPT-3_5-Turbo,type 3,37,34,0,3,3,0,0,3,37,3
StackJanitor,function 1: searchDeleteCloudformationStack.ts,GPT-4,type 1,37,34,0,3,3,0,0,3,31,0
StackJanitor,function 1: searchDeleteCloudformationStack.ts,GPT-4,type 2,37,34,0,3,3,0,0,3,37,3
StackJanitor,function 1: searchDeleteCloudformationStack.ts,GPT-4,type 3,37,34,0,3,3,0,0,3,37,3
StackJanitor,function 2: logCloudFormationStack.ts,Artigenz-Coder-DS-6_7B,type 1,37,29,0,8,8,0,0,8,29,0
StackJanitor,function 2: logCloudFormationStack.ts,Artigenz-Coder-DS-6_7B,type 2,37,29,0,8,8,0,0,8,29,0
StackJanitor,function 2: logCloudFormationStack.ts,Artigenz-Coder-DS-6_7B,type 3,37,29,0,8,8,0,0,8,29,0
StackJanitor,function 2: logCloudFormationStack.ts,CodeQwen1_5-7B-Chat,type 1,37,29,0,8,8,0,0,8,29,0
StackJanitor,function 2: logCloudFormationStack.ts,CodeQwen1_5-7B-Chat,type 2,37,29,0,8,8,0,0,8,29,0
StackJanitor,function 2: logCloudFormationStack.ts,CodeQwen1_5-7B-Chat,type 3,37,29,0,8,8,0,0,8,29,0
StackJanitor,function 2: logCloudFormationStack.ts,DeepSeek-Coder-V2,type 1,37,29,0,8,8,0,0,8,29,0
StackJanitor,function 2: logCloudFormationStack.ts,DeepSeek-Coder-V2,type 2,37,29,0,8,8,0,0,8,36,7
StackJanitor,function 2: logCloudFormationStack.ts,DeepSeek-Coder-V2,type 3,37,29,0,8,8,0,0,8,37,8
StackJanitor,function 2: logCloudFormationStack.ts,GPT-3_5-Turbo,type 1,37,29,0,8,8,0,0,8,29,0
StackJanitor,function 2: logCloudFormationStack.ts,GPT-3_5-Turbo,type 2,37,29,0,8,8,0,0,8,36,7
StackJanitor,function 2: logCloudFormationStack.ts,GPT-3_5-Turbo,type 3,37,29,0,8,8,0,0,8,36,7
StackJanitor,function 2: logCloudFormationStack.ts,GPT-4,type 1,37,29,0,8,8,0,0,8,29,0
StackJanitor,function 2: logCloudFormationStack.ts,GPT-4,type 2,37,29,0,8,8,0,0,8,36,7
StackJanitor,function 2: logCloudFormationStack.ts,GPT-4,type 3,37,29,0,8,8,0,0,8,36,7
StackJanitor,function 3: monitorCloudFormationStack.ts,Artigenz-Coder-DS-6_7B,type 1,37,12,0,25,8,0,0,8,12,0
StackJanitor,function 3: monitorCloudFormationStack.ts,Artigenz-Coder-DS-6_7B,type 2,37,12,0,25,8,0,0,8,12,0
StackJanitor,function 3: monitorCloudFormationStack.ts,Artigenz-Coder-DS-6_7B,type 3,37,12,0,25,8,0,0,8,12,0
StackJanitor,function 3: monitorCloudFormationStack.ts,CodeQwen1_5-7B-Chat,type 1,37,12,0,25,8,0,0,8,12,0
StackJanitor,function 3: monitorCloudFormationStack.ts,CodeQwen1_5-7B-Chat,type 2,37,12,0,25,8,0,0,8,12,0
StackJanitor,function 3: monitorCloudFormationStack.ts,CodeQwen1_5-7B-Chat,type 3,37,12,0,25,8,0,0,8,12,0
StackJanitor,function 3: monitorCloudFormationStack.ts,DeepSeek-Coder-V2,type 1,37,12,0,25,8,0,0,8,24,0
StackJanitor,function 3: monitorCloudFormationStack.ts,DeepSeek-Coder-V2,type 2,37,12,0,25,8,0,0,8,27,0
StackJanitor,function 3: monitorCloudFormationStack.ts,DeepSeek-Coder-V2,type 3,37,21,0,16,8,0,0,8,32,3
StackJanitor,function 3: monitorCloudFormationStack.ts,GPT-3_5-Turbo,type 1,37,12,0,25,8,0,0,8,24,0
StackJanitor,function 3: monitorCloudFormationStack.ts,GPT-3_5-Turbo,type 2,37,12,0,25,8,0,0,8,12,0
StackJanitor,function 3: monitorCloudFormationStack.ts,GPT-3_5-Turbo,type 3,37,12,0,25,8,0,0,8,12,0
StackJanitor,function 3: monitorCloudFormationStack.ts,GPT-4,type 1,37,12,0,25,8,0,0,8,24,0
StackJanitor,function 3: monitorCloudFormationStack.ts,GPT-4,type 2,37,12,0,25,8,0,0,8,27,0
StackJanitor,function 3: monitorCloudFormationStack.ts,GPT-4,type 3,37,12,0,25,8,0,0,8,23,0
JuliaRegistries_Tagbot,function 1: reports.py,Artigenz-Coder-DS-6_7B,type 1,70,0,5,75,8,0,0,8,0,0
JuliaRegistries_Tagbot,function 1: reports.py,Artigenz-Coder-DS-6_7B,type 2,70,62,5,13,8,0,0,8,62,0
JuliaRegistries_Tagbot,function 1: reports.py,Artigenz-Coder-DS-6_7B,type 3,70,,5,,8,,0,,,
JuliaRegistries_Tagbot,function 1: reports.py,CodeQwen1_5-7B-Chat,type 1,70,0,5,75,8,0,0,8,0,0
JuliaRegistries_Tagbot,function 1: reports.py,CodeQwen1_5-7B-Chat,type 2,70,62,5,13,8,0,0,8,65,3
JuliaRegistries_Tagbot,function 1: reports.py,CodeQwen1_5-7B-Chat,type 3,70,,5,,8,,0,,,
JuliaRegistries_Tagbot,function 1: reports.py,DeepSeek-Coder-V2,type 1,70,62,5,13,8,0,0,8,65,3
JuliaRegistries_Tagbot,function 1: reports.py,DeepSeek-Coder-V2,type 2,70,62,5,13,8,0,0,8,68,4
JuliaRegistries_Tagbot,function 1: reports.py,DeepSeek-Coder-V2,type 3,70,,5,,8,,0,,,
JuliaRegistries_Tagbot,function 1: reports.py,GPT-3_5-Turbo,type 1,70,0,5,75,8,0,0,8,63,1
JuliaRegistries_Tagbot,function 1: reports.py,GPT-3_5-Turbo,type 2,70,62,5,13,8,0,0,8,68,4
JuliaRegistries_Tagbot,function 1: reports.py,GPT-3_5-Turbo,type 3,70,,5,,8,,0,,,
JuliaRegistries_Tagbot,function 1: reports.py,GPT-4,type 1,70,0,5,75,8,0,0,8,67,5
JuliaRegistries_Tagbot,function 1: reports.py,GPT-4,type 2,70,0,5,75,8,0,0,8,68,4
JuliaRegistries_Tagbot,function 1: reports.py,GPT-4,type 3,70,,5,,8,,0,,,
