Repo Name,GitHub URL,Stars,Forks
JimLynchCodes_Titanium-Lambda,https://github.com/JimLynchCodes/Titanium-Lambda,72,2
GourdErwa_MyNote,https://github.com/GourdErwa/MyNote,70,84
instana_nodejs-sensor,https://github.com/instana/nodejs-sensor,70,36
communitybridge_easycla,https://github.com/communitybridge/easycla,64,45
marksteele_edge-rewrite,https://github.com/marksteele/edge-rewrite,64,19
lumigo-io_serverless-lumigo-plugin,https://github.com/lumigo-io/serverless-lumigo-plugin,64,10
ReutersMedia_sqs-browser-events,https://github.com/ReutersMedia/sqs-browser-events,64,3
apoca_lambda-resize-image,https://github.com/apoca/lambda-resize-image,59,12
reapit_foundations,https://github.com/reapit/foundations,57,21
diegopacheco_java-pocs,https://github.com/diegopacheco/java-pocs,55,62
epsagon_epsagon-python,https://github.com/epsagon/epsagon-python,55,22
fourTheorem_ai-as-a-service,https://github.com/fourTheorem/ai-as-a-service,55,19
infinityworks_101-Sessions,https://github.com/infinityworks/101-Sessions,54,30
umihico_pythonista-chromeless,https://github.com/umihico/pythonista-chromeless,54,10
pharindoko_serverlessDotNetStarter,https://github.com/pharindoko/serverlessDotNetStarter,52,13
vincentsarago_lambda-tiler,https://github.com/vincentsarago/lambda-tiler,51,30
howardjohn_scala-server-lambda,https://github.com/howardjohn/scala-server-lambda,51,15
newrelic_aws-log-ingestion,https://github.com/newrelic/aws-log-ingestion,50,77
mmajis_plantuml-serverless,https://github.com/mmajis/plantuml-serverless,48,22
JakePartusch_fantasy-tools,https://github.com/JakePartusch/fantasy-tools,47,21
mrtnzlml-archive_zlml.cz,https://github.com/mrtnzlml-archive/zlml.cz,46,10
ukon1990_wow-auction-helper,https://github.com/ukon1990/wow-auction-helper,46,10
finos_cla-bot,https://github.com/finos/cla-bot,45,27
Bounties-Network_BountiesAPI,https://github.com/Bounties-Network/BountiesAPI,43,26
serverlessbuch_jwtAuthorizr,https://github.com/serverlessbuch/jwtAuthorizr,43,13
thundra-io_thundra-lambda-warmup,https://github.com/thundra-io/thundra-lambda-warmup,43,6
cloudavail_snippets,https://github.com/cloudavail/snippets,42,23
RemotePixel_remotepixel-tiler,https://github.com/RemotePixel/remotepixel-tiler,42,17
alleyinteractive_irving,https://github.com/alleyinteractive/irving,42,8
rolling-scopes_karate,https://github.com/rolling-scopes/karate,42,2
tophat_sanity-runner,https://github.com/tophat/sanity-runner,41,4
iopipe_serverless-plugin-iopipe,https://github.com/iopipe/serverless-plugin-iopipe,40,8
kiwicom_gitlab-unfurly,https://github.com/kiwicom/gitlab-unfurly,39,9
gwittchen_lambda-ocr,https://github.com/gwittchen/lambda-ocr,38,13
lendi-au_StackJanitor,https://github.com/lendi-au/StackJanitor,37,2
faizanbashir_python-ses-dynamodb-contactform,https://github.com/faizanbashir/python-ses-dynamodb-contactform,35,16
jokester_typescript-boilerplate,https://github.com/jokester/typescript-boilerplate,34,4
ianrufus_BlogPosts,https://github.com/ianrufus/BlogPosts,33,27
pluto-net_scinapse-web-client,https://github.com/pluto-net/scinapse-web-client,33,6
honeybadger-io_serverless-quickstart,https://github.com/honeybadger-io/serverless-quickstart,33,4
JonathanWilbur_asn1-ts,https://github.com/JonathanWilbur/asn1-ts,32,6
ildella_pocket-cli,https://github.com/ildella/pocket-cli,32,1
uport-project_lambda-sensui,https://github.com/uport-project/lambda-sensui,31,12
serverless-projects_serverless-authorizers,https://github.com/serverless-projects/serverless-authorizers,31,10
ffissore_shorty,https://github.com/ffissore/shorty,31,1
TheBrainFamily_TheBrain2.0,https://github.com/TheBrainFamily/TheBrain2.0,27,8
Energy-Sparks_energy-sparks,https://github.com/Energy-Sparks/energy-sparks,27,6
riyadhalnur_issuelabeler,https://github.com/riyadhalnur/issuelabeler,25,9
aashutoshrathi_git-profiler-bot,https://github.com/aashutoshrathi/git-profiler-bot,25,6
yoskeoka_gognito,https://github.com/yoskeoka/gognito,25,5
jordaneremieff_guitarlette,https://github.com/jordaneremieff/guitarlette,25,2
alvarocavalcanti_pierre-decheck,https://github.com/alvarocavalcanti/pierre-decheck,24,13
bharatari_utd-grades,https://github.com/bharatari/utd-grades,22,2
k1LoW_serverless-static-hosting-with-basic-auth,https://github.com/k1LoW/serverless-static-hosting-with-basic-auth,21,8
pimp-my-book_serverless-graphql-nodejs-starter,https://github.com/pimp-my-book/serverless-graphql-nodejs-starter,21,6
bundlewatch_service,https://github.com/bundlewatch/service,20,14
moia-dev_lambda-kotlin-request-router,https://github.com/moia-dev/lambda-kotlin-request-router,20,5
yuvadm_geshem.space,https://github.com/yuvadm/geshem.space,20,5
fishbrain_codebuild-slack-notifier,https://github.com/fishbrain/codebuild-slack-notifier,19,13
highfidelity_hifi-content,https://github.com/highfidelity/hifi-content,18,110
standard-library_wire-o,https://github.com/standard-library/wire-o,18,11
ACTtaiwan_us-tw-watch-site,https://github.com/ACTtaiwan/us-tw-watch-site,18,2
erezrokah_serverless-monitoring-app,https://github.com/erezrokah/serverless-monitoring-app,17,10
sassoftware_restaf,https://github.com/sassoftware/restaf,17,10
commercetools_commercetools-sdk-php-v2,https://github.com/commercetools/commercetools-sdk-php-v2,17,8
kylegalbraith_newsletter-automation,https://github.com/kylegalbraith/newsletter-automation,17,4
anddimario_stiva,https://github.com/anddimario/stiva,17,2
keitakn_aws-serverless-prototype,https://github.com/keitakn/aws-serverless-prototype,17,2
alanbo_serverless-cms,https://github.com/alanbo/serverless-cms,16,5
jacob-grahn_plant-right-4,https://github.com/jacob-grahn/plant-right-4,16,4
SystemsCyber_CAN-Logger-3,https://github.com/SystemsCyber/CAN-Logger-3,16,4
mjgaylord_branch-event-uploader,https://github.com/mjgaylord/branch-event-uploader,16,2
visual-knight_platform-community-edition,https://github.com/visual-knight/platform-community-edition,16,1
singnet_snet-marketplace-service,https://github.com/singnet/snet-marketplace-service,15,23
manwaring-automation_odin,https://github.com/manwaring-automation/odin,15,9
niiknow_gtin-cloud,https://github.com/niiknow/gtin-cloud,15,3
ec-europa_eubfr-data-lake,https://github.com/ec-europa/eubfr-data-lake,14,7
y13i_amirotate,https://github.com/y13i/amirotate,14,5
nib-health-funds_hammertime,https://github.com/nib-health-funds/hammertime,14,4
riquellopes_golang,https://github.com/riquellopes/golang,14,0
home-assistant_probot-home-assistant,https://github.com/home-assistant/probot-home-assistant,13,15
ScrumBoard-it_ScrumBoard-it,https://github.com/ScrumBoard-it/ScrumBoard-it,13,8
rhlsthrm_bittman,https://github.com/rhlsthrm/bittman,13,4
qianl15_this,https://github.com/qianl15/this,13,3
artoliukkonen_serverless-es6-boilerplate,https://github.com/artoliukkonen/serverless-es6-boilerplate,13,1
p1ass_emojic.ch,https://github.com/p1ass/emojic.ch,13,1
khilnani_textchart.com,https://github.com/khilnani/textchart.com,13,0
99xt-incubator_interns-portal,https://github.com/99xt-incubator/interns-portal,12,37
epicfaace_CFF,https://github.com/epicfaace/CFF,12,10
rohithpr_homepage,https://github.com/rohithpr/homepage,12,9
3PillarGlobal_engineering-playbook,https://github.com/3PillarGlobal/engineering-playbook,12,5
iiAku_zip-aws-lambda,https://github.com/iiAku/zip-aws-lambda,12,3
raphaelvigee_raphaelvigee.com,https://github.com/raphaelvigee/raphaelvigee.com,12,3
conveyal_trevorbot,https://github.com/conveyal/trevorbot,12,2
juhamust_bitbucket2sns,https://github.com/juhamust/bitbucket2sns,12,1
spinscale_serverless-owntracks-kotlin,https://github.com/spinscale/serverless-owntracks-kotlin,12,1
AKK9_torrent-ip-checker,https://github.com/AKK9/torrent-ip-checker,12,0
ezl_dailyidea.com,https://github.com/ezl/dailyidea.com,11,11
leehanchung_smoking_detector,https://github.com/leehanchung/smoking_detector,11,5
Cimpress-MCP_felix,https://github.com/Cimpress-MCP/felix,11,4
amits97_naadan-chords,https://github.com/amits97/naadan-chords,11,2
mlafeldt_launchdarkly-dynamo-store,https://github.com/mlafeldt/launchdarkly-dynamo-store,11,2
tsub_serverless-daily-standup-bot,https://github.com/tsub/serverless-daily-standup-bot,11,0
mozilla-iam_cis,https://github.com/mozilla-iam/cis,10,27
Dwolla_bambot,https://github.com/Dwolla/bambot,10,7
brickpop_serverless-tdd-starter,https://github.com/brickpop/serverless-tdd-starter,10,2
ckuijjer_expatcinema.com,https://github.com/ckuijjer/expatcinema.com,10,1
just-dandi_dandi,https://github.com/just-dandi/dandi,10,1
Zirkonium88_AWS,https://github.com/Zirkonium88/AWS,10,1
boroivanov_yoki,https://github.com/boroivanov/yoki,10,0
apache_incubator-mxnet-ci,https://github.com/apache/incubator-mxnet-ci,9,14
3box_3box-address-server,https://github.com/3box/3box-address-server,9,9
3box_3box-verifications,https://github.com/3box/3box-verifications,9,4
Nuordo_tags-for-slack,https://github.com/Nuordo/tags-for-slack,9,4
jaydp17_series-notifier-serverless,https://github.com/jaydp17/series-notifier-serverless,9,3
AKIRA-MIYAKE_serverless-typescript-starter,https://github.com/AKIRA-MIYAKE/serverless-typescript-starter,9,1
DavidWells_davidwells-legacy-site,https://github.com/DavidWells/davidwells-legacy-site,9,1
jpswade_serverless-contact-form,https://github.com/jpswade/serverless-contact-form,9,1
mcnamee_graphql-server-boilerplate,https://github.com/mcnamee/graphql-server-boilerplate,9,1
EQuimper_equimper.com,https://github.com/EQuimper/equimper.com,9,0
istresearch_phantom-snap,https://github.com/istresearch/phantom-snap,8,6
giffon_giffon,https://github.com/giffon/giffon,8,4
arashout_ubcapi,https://github.com/arashout/ubcapi,8,3
DrFriendless_ExtendedStatsServerless,https://github.com/DrFriendless/ExtendedStatsServerless,8,3
flynnpark_movie-log,https://github.com/flynnpark/movie-log,8,1
slavagu_moodometer,https://github.com/slavagu/moodometer,8,1
EugeneDraitsev_telegram-bot-app,https://github.com/EugeneDraitsev/telegram-bot-app,7,5
home-assistant_LabelBot,https://github.com/home-assistant/LabelBot,7,5
NMDSdevopsServiceAdm_SopraSteria-SFC,https://github.com/NMDSdevopsServiceAdm/SopraSteria-SFC,7,5
makenew_serverless-python,https://github.com/makenew/serverless-python,7,4
reg-viz_gh-app,https://github.com/reg-viz/gh-app,7,4
thoughtworks_byor-voting-server,https://github.com/thoughtworks/byor-voting-server,7,4
City-Bureau_chi-bill-bot,https://github.com/City-Bureau/chi-bill-bot,7,3
ReseauEntourage_entourage-ror,https://github.com/ReseauEntourage/entourage-ror,7,3
otbe_ktor-server-lambda,https://github.com/otbe/ktor-server-lambda,7,2
ajfisher_tourney-tools,https://github.com/ajfisher/tourney-tools,7,1
BrunoBiluca_Cursos,https://github.com/BrunoBiluca/Cursos,7,1
alexlitel_congresschanges,https://github.com/alexlitel/congresschanges,7,0
kontrollanten_netlify-travis-integration,https://github.com/kontrollanten/netlify-travis-integration,7,0
Learnspree_Serverless-Language-Performance-Framework,https://github.com/Learnspree/Serverless-Language-Performance-Framework,7,0
o-o-overflow_dc2020q-scoreboard,https://github.com/o-o-overflow/dc2020q-scoreboard,7,0
perfsys_cloud-crm,https://github.com/perfsys/cloud-crm,6,7
leehanchung_btc_dash,https://github.com/leehanchung/btc_dash,6,6
ns4lin4s_stackoverflow,https://github.com/ns4lin4s/stackoverflow,6,6
forest-fire_firemock,https://github.com/forest-fire/firemock,6,5
LBHackney-IT_lbh-base-api,https://github.com/LBHackney-IT/lbh-base-api,6,4
uport-project_lambda-caleuche,https://github.com/uport-project/lambda-caleuche,6,4
kfigiela_cloud-functions,https://github.com/kfigiela/cloud-functions,6,3
mabels_ImgSrc,https://github.com/mabels/ImgSrc,6,3
nib-health-funds_robin,https://github.com/nib-health-funds/robin,6,3
femioladeji_slack-words,https://github.com/femioladeji/slack-words,6,2
joelseq_ucsd-rooms,https://github.com/joelseq/ucsd-rooms,6,2
ksnyde_async-shelljs,https://github.com/ksnyde/async-shelljs,6,2
nickromano_serverless-ping,https://github.com/nickromano/serverless-ping,6,2
openearth_flowmap,https://github.com/openearth/flowmap,6,2
BadIdeaFactory_contextubot,https://github.com/BadIdeaFactory/contextubot,6,1
dested_OrbitalGa.me,https://github.com/dested/OrbitalGa.me,6,1
dschep_hows-my-driving-dc,https://github.com/dschep/hows-my-driving-dc,6,1
FormidableLabs_badges,https://github.com/FormidableLabs/badges,6,1
JonathanWilbur_x509-ts,https://github.com/JonathanWilbur/x509-ts,6,1
monch1962_wilee,https://github.com/monch1962/wilee,6,1
pianomansam_serverless-offline-http-mock,https://github.com/pianomansam/serverless-offline-http-mock,6,1
uport-project_lambda-chasqui,https://github.com/uport-project/lambda-chasqui,6,1
dylan-thinnes_solsys,https://github.com/dylan-thinnes/solsys,6,0
ecrmnn_sls-aws-nodejs-boilerplate,https://github.com/ecrmnn/sls-aws-nodejs-boilerplate,6,0
episodehunter_episodehunter,https://github.com/episodehunter/episodehunter,6,0
iknowcss_zhongwenguji,https://github.com/iknowcss/zhongwenguji,6,0
joshg111_craigslist_kbb,https://github.com/joshg111/craigslist_kbb,6,0
xymeow_csci571,https://github.com/xymeow/csci571,5,12
Element84_cmr-stac-api-proxy,https://github.com/Element84/cmr-stac-api-proxy,5,4
OCLC-Developer-Network_devconnect-online-oclc-apis-101,https://github.com/OCLC-Developer-Network/devconnect-online-oclc-apis-101,5,3
zerobias_codebox,https://github.com/zerobias/codebox,5,1
erezrokah_gitchi,https://github.com/erezrokah/gitchi,5,0
mwickett_forbes-web,https://github.com/mwickett/forbes-web,5,0
pariveda-serverless_ny-doorman,https://github.com/pariveda-serverless/ny-doorman,5,0
Pita_rocketcal,https://github.com/Pita/rocketcal,5,0
ream88_shift-code,https://github.com/ream88/shift-code,5,0
ryanwestby_serverless-postgraphile,https://github.com/ryanwestby/serverless-postgraphile,5,0
zhammer_playlist-souffle,https://github.com/zhammer/playlist-souffle,5,0
MXNetEdge_mxnet-infrastructure,https://github.com/MXNetEdge/mxnet-infrastructure,4,7
ilios_lti-server,https://github.com/ilios/lti-server,4,5
josephyi_nikola,https://github.com/josephyi/nikola,4,5
dvsa_cvs-svc-technical-records,https://github.com/dvsa/cvs-svc-technical-records,4,3
trevorgrayson_pointillism,https://github.com/trevorgrayson/pointillism,4,3
inocan-group_aws-log,https://github.com/inocan-group/aws-log,4,2
mcalus3_open-fraksl,https://github.com/mcalus3/open-fraksl,4,2
9bic_lambda2pushover,https://github.com/9bic/lambda2pushover,4,1
AlphaGit_worklogger,https://github.com/AlphaGit/worklogger,4,1
chrishutchinson_air-quality-alexa-skill,https://github.com/chrishutchinson/air-quality-alexa-skill,4,1
DavidCain_bibliophile,https://github.com/DavidCain/bibliophile,4,1
piohhmy_nws-weather,https://github.com/piohhmy/nws-weather,4,1
Platane_pizza-tracker,https://github.com/Platane/pizza-tracker,4,1
snaka_skill-backspace.fm,https://github.com/snaka/skill-backspace.fm,4,1
taylorzr_slack_trail,https://github.com/taylorzr/slack_trail,4,1
wilsonmar_DevSecOps,https://github.com/wilsonmar/DevSecOps,4,1
awrznc_scribble,https://github.com/awrznc/scribble,4,0
DavidWells_scope,https://github.com/DavidWells/scope,4,0
mcliff1_myslsapp,https://github.com/mcliff1/myslsapp,4,0
tschoffelen_tschoffelen,https://github.com/tschoffelen/tschoffelen,4,0
vitaliy-komenda_crypto-rate-teller-bot,https://github.com/vitaliy-komenda/crypto-rate-teller-bot,4,0
vkomulai_juhani.mobi,https://github.com/vkomulai/juhani.mobi,4,0
mozilla-iam_gsuite_cloud_users_driver,https://github.com/mozilla-iam/gsuite_cloud_users_driver,3,4
Dwolla_cloudwatch-alarm-cleanup,https://github.com/Dwolla/cloudwatch-alarm-cleanup,3,3
RhythmicExcellence_rhythmicexcellence.london,https://github.com/RhythmicExcellence/rhythmicexcellence.london,3,3
jrosenbecker_hipchat-quotebot-ui,https://github.com/jrosenbecker/hipchat-quotebot-ui,3,2
rd11490_NBAShotSite,https://github.com/rd11490/NBAShotSite,3,2
rlisagor_ahv-council-thing,https://github.com/rlisagor/ahv-council-thing,3,2
ScottBouloutian_sound-sync,https://github.com/ScottBouloutian/sound-sync,3,2
timohermans_Homebank,https://github.com/timohermans/Homebank,3,2
70-10_sandbox,https://github.com/70-10/sandbox,3,1
caffeinetv_snappy,https://github.com/caffeinetv/snappy,3,1
cycleseven_lunchbot,https://github.com/cycleseven/lunchbot,3,1
d0ruk_serverless-notes-app,https://github.com/d0ruk/serverless-notes-app,3,1
dbushell_dbushell.com,https://github.com/dbushell/dbushell.com,3,1
karbon14_crowdsale-home-api,https://github.com/karbon14/crowdsale-home-api,3,1
matteo-hertel_PlanMyDay,https://github.com/matteo-hertel/PlanMyDay,3,1
niiknow_lambda-form,https://github.com/niiknow/lambda-form,3,1
reitermarkus_serverless,https://github.com/reitermarkus/serverless,3,1
silinternational_personnel-sync,https://github.com/silinternational/personnel-sync,3,1
sinhasonalkumar_sonalrnd,https://github.com/sinhasonalkumar/sonalrnd,3,1
weilandia_sendgrid-webhook-to-mixpanel-lambda,https://github.com/weilandia/sendgrid-webhook-to-mixpanel-lambda,3,1
wulfy_alexa-homekit,https://github.com/wulfy/alexa-homekit,3,1
alexandrino_wotb-stats-serverless,https://github.com/alexandrino/wotb-stats-serverless,3,0
capnfabs_emoji-haiku,https://github.com/capnfabs/emoji-haiku,3,0
chasingmaxwell_FeedBoost,https://github.com/chasingmaxwell/FeedBoost,3,0
jser_serverless,https://github.com/jser/serverless,3,0
kelvinn_alerted-us-scraper,https://github.com/kelvinn/alerted-us-scraper,3,0
MitocGroup_adtechmedia-website,https://github.com/MitocGroup/adtechmedia-website,3,0
rgitzel_azul-generator,https://github.com/rgitzel/azul-generator,3,0
syon_chase,https://github.com/syon/chase,3,0
wri_glad-raster-analysis-lambda,https://github.com/wri/glad-raster-analysis-lambda,3,0
danhimalplanet_advent,https://github.com/danhimalplanet/advent,2,6
mattermost_mattermost-metrics-server,https://github.com/mattermost/mattermost-metrics-server,2,5
Dynatrace_serverless-hotday-2019,https://github.com/Dynatrace/serverless-hotday-2019,2,4
labsyspharm_minerva-infrastructure,https://github.com/labsyspharm/minerva-infrastructure,2,4
uncompiled_alexa-fruit-stand,https://github.com/uncompiled/alexa-fruit-stand,2,4
amavm_amavm-vdh-api,https://github.com/amavm/amavm-vdh-api,2,3
DoSomething_lambda-papertrail,https://github.com/DoSomething/lambda-papertrail,2,3
dvsa_cvs-svc-test-results,https://github.com/dvsa/cvs-svc-test-results,2,3
dvsa_vehicle-recalls-api,https://github.com/dvsa/vehicle-recalls-api,2,2
Financial-Times_shorthand-lambda,https://github.com/Financial-Times/shorthand-lambda,2,2
dvsa_cvs-svc-test-types,https://github.com/dvsa/cvs-svc-test-types,2,1
fakecoinbase_CodaProtocolslashcoda,https://github.com/fakecoinbase/CodaProtocolslashcoda,2,1
groppe_kart,https://github.com/groppe/kart,2,1
hbrls_hbrls.github.io,https://github.com/hbrls/hbrls.github.io,2,1
IsaiahHarris_isaiahharris.me,https://github.com/IsaiahHarris/isaiahharris.me,2,1
jerep6_xke-serverless,https://github.com/jerep6/xke-serverless,2,1
jonathonadams_zero-to-production,https://github.com/jonathonadams/zero-to-production,2,1
kabisa_serverless_backup_check,https://github.com/kabisa/serverless_backup_check,2,1
ptrlaszlo_bytmap,https://github.com/ptrlaszlo/bytmap,2,1
shawnaxsom_horizonal,https://github.com/shawnaxsom/horizonal,2,1
Web-tree_mydata,https://github.com/Web-tree/mydata,2,1
y12studio_y12js,https://github.com/y12studio/y12js,2,1
adriancarriger_experiments,https://github.com/adriancarriger/experiments,2,0
aiell0_prospectbot,https://github.com/aiell0/prospectbot,2,0
alasdairnicol_alexa-bin-collection,https://github.com/alasdairnicol/alexa-bin-collection,2,0
bobman38_nelligan-plus,https://github.com/bobman38/nelligan-plus,2,0
CruGlobal_kirby,https://github.com/CruGlobal/kirby,2,0
danielhensilva_extras,https://github.com/danielhensilva/extras,2,0
dglcinc_HVAC-pi,https://github.com/dglcinc/HVAC-pi,2,0
dreamiurg_weather-station,https://github.com/dreamiurg/weather-station,2,0
fishbrain_cloudwatch-sidekiq-stats,https://github.com/fishbrain/cloudwatch-sidekiq-stats,2,0
hopskipnfall_smashbits,https://github.com/hopskipnfall/smashbits,2,0
hypoport_slack-wps-py,https://github.com/hypoport/slack-wps-py,2,0
inocan-group_discord-bitbucket-integration,https://github.com/inocan-group/discord-bitbucket-integration,2,0
irr_go-labs,https://github.com/irr/go-labs,2,0
jackstenglein_rest-api-creator,https://github.com/jackstenglein/rest-api-creator,2,0
jhwheeler_cryptor,https://github.com/jhwheeler/cryptor,2,0
jrdrg_whatdidieat,https://github.com/jrdrg/whatdidieat,2,0
jTanG0506_fluffy-potato,https://github.com/jTanG0506/fluffy-potato,2,0
kalevalp_watchtower,https://github.com/kalevalp/watchtower,2,0
kjrocker_react-crossplatform,https://github.com/kjrocker/react-crossplatform,2,0
MechanicalRock_instance-reaper,https://github.com/MechanicalRock/instance-reaper,2,0
multiplechoice_spiders,https://github.com/multiplechoice/spiders,2,0
PaulFasola_alexa-skill-lambo,https://github.com/PaulFasola/alexa-skill-lambo,2,0
santhoshmurali_models-and-methods,https://github.com/santhoshmurali/models-and-methods,2,0
SergioV85_quest-stat-viewer,https://github.com/SergioV85/quest-stat-viewer,2,0
tdehollain_usedCars,https://github.com/tdehollain/usedCars,2,0
tgcaspa_double-lotto-il,https://github.com/tgcaspa/double-lotto-il,2,0
times_canteenbot,https://github.com/times/canteenbot,2,0
uncompiled_bikelanes.wtf,https://github.com/uncompiled/bikelanes.wtf,2,0
wilhelmklopp_wilhelmklopp.com,https://github.com/wilhelmklopp/wilhelmklopp.com,2,0
yeonghoey_galpi,https://github.com/yeonghoey/galpi,2,0
jrouly_bee,https://github.com/jrouly/bee,1,5
muralim4242_mihy-repo,https://github.com/muralim4242/mihy-repo,1,4
serverlesspolska_serverless-aws-nodejs-starter,https://github.com/serverlesspolska/serverless-aws-nodejs-starter,1,4
HumanCellAtlas_metadata-schema-publisher,https://github.com/HumanCellAtlas/metadata-schema-publisher,1,3
Stradivario_gapi-starter-serverless-sequelize,https://github.com/Stradivario/gapi-starter-serverless-sequelize,1,3
afiorito_SmartPot,https://github.com/afiorito/SmartPot,1,2
asaxen_Codeterrific,https://github.com/asaxen/Codeterrific,1,2
bdgamble_superagent-aws-signed-request,https://github.com/bdgamble/superagent-aws-signed-request,1,2
brokalys_sls-api,https://github.com/brokalys/sls-api,1,2
dvsa_cvs-tsk-cert-gen-init,https://github.com/dvsa/cvs-tsk-cert-gen-init,1,2
